Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-01-31,MSFT,406.9599914550781,415.3200073242188,397.2099914550781,397.5799865722656,47871100.0,0.0,0.0
2024-01-31,JNJ,160.39999389648438,160.6199951171875,158.6699981689453,158.89999389648438,8256800.0,0.0,0.0
2024-01-31,JPM,176.1999969482422,178.3000030517578,174.33999633789062,174.36000061035156,11521800.0,0.0,0.0
2024-01-31,DIS,96.41999816894533,97.56999969482422,95.80999755859376,96.0500030517578,9592300.0,0.0,0.0
2024-02-01,T,18.09000015258789,18.15999984741211,17.81999969482422,18.040000915527344,71660400.0,0.0,0.0
2024-02-01,MSFT,401.8299865722656,408.0,401.7999877929688,403.7799987792969,30657700.0,0.0,0.0
2024-02-01,AMZN,155.8699951171875,159.75999450683594,155.6199951171875,159.27999877929688,76542400.0,0.0,0.0
2024-02-01,JNJ,158.16000366210938,158.49000549316406,157.0500030517578,158.36000061035156,8012000.0,0.0,0.0
2024-02-01,DIS,96.37000274658205,97.93000030517578,95.9000015258789,97.05999755859376,8484800.0,0.0,0.0
2024-02-01,JPM,173.63999938964844,174.83999633789062,171.42999267578125,173.72999572753906,9354800.0,0.0,0.0
2024-02-02,JNJ,157.97000122070312,158.30999755859375,155.94000244140625,156.61000061035156,8295500.0,0.0,0.0
2024-02-02,JPM,173.3000030517578,175.82000732421875,173.25999450683594,174.72999572753906,8607600.0,0.0,0.0
2024-02-02,DIS,96.27999877929688,97.41000366210938,95.81999969482422,97.12999725341795,9319100.0,0.0,0.0
2024-02-02,MSFT,403.80999755859375,412.6499938964844,403.55999755859375,411.2200012207031,28245000.0,0.0,0.0
2024-02-02,T,17.93000030517578,17.979999542236328,17.760000228881836,17.829999923706055,33245400.0,0.0,0.0
2024-02-02,AMZN,169.19000244140625,172.5,167.3300018310547,171.80999755859375,117154900.0,0.0,0.0
2024-02-05,JNJ,156.61000061035156,156.88999938964844,155.33999633789062,155.8000030517578,9121600.0,0.0,0.0
2024-02-05,AMZN,170.1999969482422,170.5500030517578,167.6999969482422,170.30999755859375,55081300.0,0.0,0.0
2024-02-05,JPM,173.86000061035156,175.08999633789062,172.9199981689453,174.5,7820200.0,0.0,0.0
2024-02-05,MSFT,409.8999938964844,411.1600036621094,403.989990234375,405.6499938964844,25352300.0,0.0,0.0
2024-02-05,DIS,96.6999969482422,97.37000274658205,96.48999786376952,96.6500015258789,11679300.0,0.0,0.0
2024-02-05,T,17.709999084472656,17.8700008392334,17.579999923706055,17.729999542236328,31496900.0,0.0,0.0
2024-02-06,JPM,174.61000061035156,175.8699951171875,173.75999450683594,175.10000610351562,6764800.0,0.0,0.0
2024-02-06,AMZN,169.38999938964844,170.7100067138672,167.64999389648438,169.14999389648438,42505500.0,0.0,0.0
2024-02-06,T,17.65999984741211,17.770000457763672,17.549999237060547,17.610000610351562,25734200.0,0.0,0.0
2024-02-06,DIS,96.91999816894533,99.31999969482422,96.79000091552734,99.29000091552734,16455500.0,0.0,0.0
2024-02-06,JNJ,155.8300018310547,158.72999572753906,155.60000610351562,158.05999755859375,9229900.0,0.0,0.0
2024-02-06,MSFT,405.8800048828125,407.9700012207031,402.9100036621094,405.489990234375,18382600.0,0.0,0.0
2024-02-07,MSFT,407.4400024414063,414.2999877929688,407.3999938964844,414.0499877929688,22340500.0,0.0,0.0
2024-02-07,JNJ,157.8000030517578,159.3699951171875,157.69000244140625,157.97999572753906,8690300.0,0.0,0.0
2024-02-07,DIS,97.38999938964844,99.27999877929688,96.63999938964844,99.13999938964844,28886300.0,0.0,0.0
2024-02-07,AMZN,169.47999572753906,170.8800048828125,168.94000244140625,170.52999877929688,47174100.0,0.0,0.0
2024-02-07,T,17.600000381469727,17.6200008392334,17.299999237060547,17.329999923706055,33871800.0,0.0,0.0
2024-02-07,JPM,175.69000244140625,175.8699951171875,173.9600067138672,175.42999267578125,7225500.0,0.0,0.0
2024-02-08,JPM,175.0,175.30999755859375,173.57000732421875,174.8000030517578,6060300.0,0.0,0.0
2024-02-08,DIS,107.08000183105467,112.7699966430664,106.8000030517578,110.54000091552734,60558400.0,0.0,0.0
2024-02-08,JNJ,157.33999633789062,157.33999633789062,155.30999755859375,156.39999389648438,9755000.0,0.0,0.0
2024-02-08,MSFT,414.0499877929688,415.55999755859375,412.5299987792969,414.1099853515625,21225300.0,0.0,0.0
2024-02-08,T,17.299999237060547,17.299999237060547,16.739999771118164,16.81999969482422,66974900.0,0.0,0.0
2024-02-08,AMZN,169.64999389648438,171.42999267578125,168.8800048828125,169.83999633789062,42316500.0,0.0,0.0
2024-02-09,MSFT,415.25,420.8200073242188,415.0899963378906,420.5499877929688,22032800.0,0.0,0.0
2024-02-09,JPM,175.0,175.10000610351562,173.6699981689453,175.00999450683594,6296700.0,0.0,0.0
2024-02-09,JNJ,156.27000427246094,157.1999969482422,155.6699981689453,156.75999450683594,6529200.0,0.0,0.0
2024-02-09,AMZN,170.89999389648438,175.0,170.5800018310547,174.4499969482422,56986000.0,0.0,0.0
2024-02-09,DIS,109.5999984741211,110.1500015258789,107.69000244140624,108.38999938964844,21509100.0,0.0,0.0
2024-02-09,T,16.790000915527344,16.8799991607666,16.56999969482422,16.84000015258789,44427100.0,0.0,0.0
2024-02-12,T,16.84000015258789,17.059999465942383,16.760000228881836,17.020000457763672,31151200.0,0.0,0.0
2024-02-12,AMZN,174.8000030517578,175.38999938964844,171.5399932861328,172.33999633789062,51050400.0,0.0,0.0
2024-02-12,MSFT,420.55999755859375,420.739990234375,414.75,415.260009765625,21202900.0,0.0,0.0
2024-02-12,JPM,174.77999877929688,176.80999755859375,173.6999969482422,175.7899932861328,8539300.0,0.0,0.0
2024-02-12,DIS,107.87999725341795,111.05999755859376,107.83000183105467,109.29000091552734,13424000.0,0.0,0.0
2024-02-12,JNJ,156.5800018310547,158.41000366210938,156.35000610351562,157.85000610351562,6701500.0,0.0,0.0
2024-02-13,T,17.020000457763672,17.200000762939453,16.75,16.899999618530273,29734600.0,0.0,0.0
2024-02-13,DIS,108.27999877929688,110.6500015258789,108.20999908447266,110.45999908447266,14594500.0,0.0,0.0
2024-02-13,AMZN,167.72999572753906,170.9499969482422,165.75,168.63999938964844,56345100.0,0.0,0.0
2024-02-13,JNJ,157.63999938964844,158.4499969482422,155.75,156.47000122070312,8621000.0,0.0,0.0
2024-02-13,JPM,175.32000732421875,176.22999572753906,172.6199951171875,174.25999450683594,8397600.0,0.0,0.0
2024-02-13,MSFT,404.9400024414063,410.0700073242188,403.3900146484375,406.3200073242188,27824900.0,0.0,0.0
2024-02-14,T,16.969999313354492,17.09000015258789,16.84000015258789,16.90999984741211,26468100.0,0.0,0.0
2024-02-14,MSFT,408.0700073242188,409.8399963378906,404.5700073242188,409.489990234375,20401200.0,0.0,0.0
2024-02-14,JPM,175.07000732421875,176.10000610351562,174.4199981689453,176.02999877929688,7056700.0,0.0,0.0
2024-02-14,DIS,110.58000183105467,111.68000030517578,109.66999816894533,111.55999755859376,11405500.0,0.0,0.0
2024-02-14,JNJ,156.35000610351562,156.4600067138672,154.83999633789062,155.74000549316406,9098800.0,0.0,0.0
2024-02-14,AMZN,169.2100067138672,171.2100067138672,168.27999877929688,170.97999572753906,42815500.0,0.0,0.0
2024-02-15,DIS,111.08000183105467,112.91999816894533,111.08000183105467,112.4499969482422,9961900.0,0.0,0.0
2024-02-15,AMZN,170.5800018310547,171.1699981689453,167.58999633789062,169.8000030517578,49855200.0,0.0,0.0
2024-02-15,JNJ,155.97999572753906,158.47999572753906,155.88999938964844,157.9199981689453,7462500.0,0.0,0.0
2024-02-15,JPM,176.14999389648438,180.2100067138672,176.14999389648438,179.8699951171875,8723400.0,0.0,0.0
2024-02-15,T,16.940000534057617,17.219999313354492,16.940000534057617,17.09000015258789,25926700.0,0.0,0.0
2024-02-15,MSFT,408.1400146484375,409.1300048828125,404.2900085449219,406.55999755859375,21825500.0,0.0,0.0
2024-02-16,MSFT,407.9599914550781,408.2900085449219,403.4400024414063,404.05999755859375,22281100.0,0.0,0.0
2024-02-16,JPM,179.61000061035156,179.97999572753906,178.16000366210938,179.02999877929688,8148100.0,0.0,0.0
2024-02-16,T,16.950000762939453,17.06999969482422,16.760000228881836,16.969999313354492,28827800.0,0.0,0.0
2024-02-16,DIS,112.0199966430664,112.55999755859376,111.16000366210938,111.5999984741211,8779400.0,0.0,0.0
2024-02-16,AMZN,168.74000549316406,170.4199981689453,167.1699981689453,169.50999450683594,48074600.0,0.0,0.0
2024-02-16,JNJ,156.60000610351562,157.25999450683594,155.6699981689453,156.5500030517578,8540700.0,0.0,0.0
2024-02-20,T,16.8799991607666,17.1299991607666,16.8700008392334,16.90999984741211,29103900.0,0.0,0.0
2024-02-20,JPM,179.19000244140625,180.4600067138672,178.41000366210938,179.72999572753906,9668000.0,0.0,0.0
2024-02-20,AMZN,167.8300018310547,168.7100067138672,165.74000549316406,167.0800018310547,41980300.0,0.0,0.0
2024-02-20,DIS,110.8499984741211,111.12999725341795,109.3499984741211,109.44000244140624,9770900.0,0.0,0.0
2024-02-20,JNJ,156.55999755859375,158.61000061035156,156.44000244140625,157.86000061035156,9501700.0,0.0,0.0
2024-02-20,MSFT,403.239990234375,404.489990234375,398.010009765625,402.7900085449219,24307900.0,0.0,0.0
2024-02-21,AMZN,168.94000244140625,170.22999572753906,167.13999938964844,168.58999633789062,44575600.0,0.0,0.0
2024-02-21,JNJ,158.02000427246094,158.69000244140625,157.1300048828125,158.67999267578125,7473300.0,0.0,0.0
2024-02-21,DIS,108.4800033569336,109.22000122070312,107.23999786376952,107.66999816894533,10454400.0,0.0,0.0
2024-02-21,JPM,179.9499969482422,180.9900054931641,178.52000427246094,180.8999938964844,7027900.0,0.0,0.0
2024-02-21,MSFT,400.1700134277344,402.2900085449219,397.2200012207031,402.1799926757813,18631100.0,0.0,0.0
2024-02-21,T,16.920000076293945,17.010000228881836,16.84000015258789,17.0,22650700.0,0.0,0.0
2024-02-22,JNJ,158.97999572753906,160.74000549316406,157.77000427246094,160.4499969482422,8065000.0,0.0,0.0
2024-02-22,JPM,181.82000732421875,183.4199981689453,181.2400054931641,183.07000732421875,9296500.0,0.0,0.0
2024-02-22,T,16.770000457763672,16.770000457763672,16.420000076293945,16.59000015258789,59974500.0,0.0,0.0
2024-02-22,DIS,107.98999786376952,108.48999786376952,107.41000366210938,107.63999938964844,9266200.0,0.0,0.0
2024-02-22,MSFT,410.1900024414063,412.8299865722656,408.5700073242188,411.6499938964844,27009900.0,0.0,0.0
2024-02-22,AMZN,173.10000610351562,174.8000030517578,171.77000427246094,174.5800018310547,55392400.0,0.0,0.0
2024-02-23,JNJ,160.8800048828125,162.25,160.16000366210938,161.83999633789062,6726000.0,0.0,0.0
2024-02-23,DIS,107.56999969482422,108.0,105.83000183105467,107.73999786376952,11724000.0,0.0,0.0
2024-02-23,T,16.6299991607666,16.860000610351562,16.540000915527344,16.799999237060547,32270900.0,0.0,0.0
2024-02-23,JPM,183.80999755859372,185.1999969482422,183.19000244140625,183.9900054931641,7105800.0,0.0,0.0
2024-02-23,AMZN,174.27999877929688,175.75,173.6999969482422,174.99000549316406,59715200.0,0.0,0.0
2024-02-23,MSFT,415.6700134277344,415.8599853515625,408.9700012207031,410.3399963378906,16295900.0,0.0,0.0
2024-02-26,AMZN,175.6999969482422,176.3699951171875,174.25999450683594,174.72999572753906,44368600.0,0.0,0.0
2024-02-26,MSFT,411.4599914550781,412.1600036621094,407.3599853515625,407.5400085449219,16193500.0,0.0,0.0
2024-02-26,DIS,107.5199966430664,108.76000213623048,107.37999725341795,107.68000030517578,8694200.0,0.0,0.0
2024-02-26,JPM,183.75,184.4600067138672,182.47999572753903,183.3600006103516,7145400.0,0.0,0.0
2024-02-26,JNJ,161.8000030517578,162.00999450683594,160.57000732421875,160.7899932861328,5465400.0,0.0,0.0
2024-02-26,T,16.799999237060547,16.829999923706055,16.520000457763672,16.600000381469727,26815900.0,0.0,0.0
2024-02-27,MSFT,407.989990234375,408.3200073242188,403.8500061035156,407.4800109863281,14835800.0,0.0,0.0
2024-02-27,DIS,107.77999877929688,109.58000183105467,107.77999877929688,109.41999816894533,7595000.0,0.0,0.0
2024-02-27,T,16.610000610351562,16.850000381469727,16.540000915527344,16.829999923706055,28350800.0,0.0,0.0
2024-02-27,JNJ,160.33999633789062,161.0399932861328,159.63999938964844,160.97999572753906,5078600.0,0.0,0.0
2024-02-27,JPM,183.30999755859372,183.5399932861328,182.2400054931641,183.4499969482422,5717100.0,0.0,0.0
2024-02-27,AMZN,174.0800018310547,174.6199951171875,172.86000061035156,173.5399932861328,31141700.0,0.0,0.0
2024-02-28,JPM,183.42999267578125,185.1999969482422,182.9600067138672,184.3800048828125,6131600.0,0.0,0.0
2024-02-28,JNJ,161.0,161.61000061035156,160.2899932861328,161.5500030517578,6071100.0,0.0,0.0
2024-02-28,T,16.81999969482422,17.040000915527344,16.809999465942383,16.959999084472656,33531100.0,0.0,0.0
2024-02-28,MSFT,408.1799926757813,409.2999877929688,405.3200073242188,407.7200012207031,13183100.0,0.0,0.0
2024-02-28,AMZN,172.44000244140625,174.0500030517578,172.27000427246094,173.16000366210938,28180500.0,0.0,0.0
2024-02-28,DIS,108.77999877929688,111.04000091552734,108.66000366210938,110.8000030517578,10773000.0,0.0,0.0
2024-02-29,AMZN,173.00999450683594,177.22000122070312,172.85000610351562,176.75999450683594,53805400.0,0.0,0.0
2024-02-29,MSFT,408.6400146484375,414.2000122070313,405.9200134277344,413.6400146484375,31947300.0,0.0,0.0
2024-02-29,DIS,111.13999938964844,112.75,110.97000122070312,111.58000183105467,11658300.0,0.0,0.0
2024-02-29,JPM,185.66000366210935,186.42999267578125,183.8500061035156,186.05999755859372,9643000.0,0.0,0.0
2024-02-29,T,17.020000457763672,17.1200008392334,16.90999984741211,16.93000030517578,46155200.0,0.0,0.0
2024-02-29,JNJ,162.0,162.19000244140625,160.94000244140625,161.3800048828125,9849100.0,0.0,0.0
2024-03-01,AMZN,176.75,178.72999572753906,176.07000732421875,178.22000122070312,31956200.0,0.0,0.0
2024-03-01,JPM,185.6999969482422,186.44000244140625,185.1000061035156,185.2899932861328,6311800.0,0.0,0.0
2024-03-01,JNJ,161.8300018310547,162.57000732421875,161.08999633789062,162.1199951171875,5668000.0,0.0,0.0
2024-03-01,MSFT,411.2699890136719,415.8699951171875,410.8800048828125,415.5,17800300.0,0.0,0.0
2024-03-01,T,16.8700008392334,17.049999237060547,16.809999465942383,16.979999542236328,27543000.0,0.0,0.0
2024-03-01,DIS,111.44000244140624,112.1500015258789,111.02999877929688,111.9499969482422,7240100.0,0.0,0.0
2024-03-04,AMZN,177.52999877929688,180.13999938964844,177.49000549316406,177.5800018310547,37381500.0,0.0,0.0
2024-03-04,DIS,112.66999816894533,114.12999725341795,111.8000030517578,113.69000244140624,11558900.0,0.0,0.0
2024-03-04,MSFT,413.4400024414063,417.3500061035156,412.3200073242188,414.9200134277344,17596000.0,0.0,0.0
2024-03-04,T,16.8700008392334,16.989999771118164,16.709999084472656,16.799999237060547,32690500.0,0.0,0.0
2024-03-04,JNJ,161.32000732421875,161.61000061035156,158.27000427246094,159.83999633789062,8532900.0,0.0,0.0
2024-03-04,JPM,184.7100067138672,187.58999633789065,184.2700042724609,186.67999267578125,7063600.0,0.0,0.0
2024-03-05,MSFT,413.9599914550781,414.25,400.6400146484375,402.6499938964844,26919200.0,0.0,0.0
2024-03-05,T,17.030000686645508,17.360000610351562,17.0,17.170000076293945,43337900.0,0.0,0.0
2024-03-05,JPM,186.3600006103516,189.3000030517578,186.3600006103516,188.5500030517578,6617800.0,0.0,0.0
2024-03-05,JNJ,160.6199951171875,161.24000549316406,159.1999969482422,159.97000122070312,8298200.0,0.0,0.0
2024-03-05,DIS,113.61000061035156,115.19000244140624,112.2699966430664,112.87000274658205,14929600.0,0.0,0.0
2024-03-05,AMZN,176.92999267578125,176.92999267578125,173.3000030517578,174.1199951171875,37228300.0,0.0,0.0
2024-03-06,AMZN,175.5399932861328,176.4600067138672,173.25999450683594,173.50999450683594,32090900.0,0.0,0.0
2024-03-06,JNJ,159.4600067138672,160.92999267578125,159.22000122070312,159.33999633789062,5773700.0,0.0,0.0
2024-03-06,MSFT,402.9700012207031,405.1600036621094,398.3900146484375,402.0899963378906,22344100.0,0.0,0.0
2024-03-06,DIS,113.08000183105467,113.3000030517578,109.25,110.05999755859376,14743900.0,0.0,0.0
2024-03-06,T,17.100000381469727,17.219999313354492,17.020000457763672,17.18000030517578,35356700.0,0.0,0.0
2024-03-06,JPM,189.25,190.07000732421875,187.6300048828125,189.52999877929688,7572900.0,0.0,0.0
2024-03-07,JNJ,160.0,160.36000061035156,158.24000549316406,158.8699951171875,5188700.0,0.0,0.0
2024-03-07,DIS,110.6999969482422,111.08000183105467,109.1999969482422,110.18000030517578,8609300.0,0.0,0.0
2024-03-07,T,17.190000534057617,17.299999237060547,17.010000228881836,17.049999237060547,27325100.0,0.0,0.0
2024-03-07,JPM,189.91000366210935,190.5,186.6300048828125,187.8699951171875,7618300.0,0.0,0.0
2024-03-07,AMZN,174.8300018310547,177.99000549316406,173.72000122070312,176.82000732421875,34063300.0,0.0,0.0
2024-03-07,MSFT,406.1199951171875,409.7799987792969,402.239990234375,409.1400146484375,18718500.0,0.0,0.0
2024-03-08,DIS,110.18000030517578,111.30999755859376,109.33999633789062,110.31999969482422,10004800.0,0.0,0.0
2024-03-08,AMZN,176.44000244140625,178.7899932861328,174.3300018310547,175.35000610351562,37853500.0,0.0,0.0
2024-03-08,MSFT,407.9599914550781,410.4200134277344,404.3299865722656,406.2200012207031,17971700.0,0.0,0.0
2024-03-08,T,17.059999465942383,17.31999969482422,16.979999542236328,17.200000762939453,30808700.0,0.0,0.0
2024-03-08,JNJ,158.8699951171875,160.38999938964844,158.42999267578125,159.52000427246094,5283200.0,0.0,0.0
2024-03-08,JPM,188.44000244140625,190.4600067138672,187.9199981689453,188.22000122070312,6166800.0,0.0,0.0
2024-03-11,MSFT,403.760009765625,405.6799926757813,401.260009765625,404.5199890136719,16120800.0,0.0,0.0
2024-03-11,JNJ,159.49000549316406,161.32000732421875,158.8800048828125,161.22999572753906,4620800.0,0.0,0.0
2024-03-11,JPM,187.27999877929688,188.44000244140625,186.22000122070312,188.2899932861328,5762600.0,0.0,0.0
2024-03-11,DIS,110.08999633789062,112.91000366210938,110.02999877929688,112.30999755859376,8794300.0,0.0,0.0
2024-03-11,T,17.219999313354492,17.440000534057617,17.219999313354492,17.329999923706055,29541600.0,0.0,0.0
2024-03-11,AMZN,174.30999755859375,174.47000122070312,171.47000122070312,171.9600067138672,28484800.0,0.0,0.0
2024-03-12,T,17.299999237060547,17.34000015258789,17.170000076293945,17.200000762939453,38700600.0,0.0,0.0
2024-03-12,JPM,188.9499969482422,190.16000366210935,187.91000366210935,189.83999633789065,5708400.0,0.0,0.0
2024-03-12,AMZN,173.5,176.75999450683594,171.97999572753906,175.38999938964844,36610600.0,0.0,0.0
2024-03-12,JNJ,161.5800018310547,163.11000061035156,161.1300048828125,162.74000549316406,8018700.0,0.0,0.0
2024-03-12,DIS,112.5199966430664,112.9499969482422,111.63999938964844,112.45999908447266,8085000.0,0.0,0.0
2024-03-12,MSFT,407.6199951171875,415.5700073242188,406.7900085449219,415.2799987792969,22457000.0,0.0,0.0
2024-03-13,AMZN,175.89999389648438,177.6199951171875,175.5500030517578,176.55999755859375,30772600.0,0.0,0.0
2024-03-13,MSFT,418.1000061035156,418.1799926757813,411.4500122070313,415.1000061035156,17115900.0,0.0,0.0
2024-03-13,DIS,112.73999786376952,114.12999725341795,112.44000244140624,112.5,7267900.0,0.0,0.0
2024-03-13,JNJ,162.52999877929688,162.67999267578125,159.80999755859375,161.10000610351562,6260000.0,0.0,0.0
2024-03-13,T,17.270000457763672,17.43000030517578,17.1299991607666,17.190000534057617,32339800.0,0.0,0.0
2024-03-13,JPM,190.3600006103516,191.72999572753903,189.83999633789065,191.3800048828125,7795500.0,0.0,0.0
